variable,dtype,dimensions,shape,units,long_name,bounds,positive,standard_name,formula_terms,calendar,cell_methods,mdims,Sampling_Sequence
AQ_ISOPAO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPAO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_ISOPBO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPBO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_ISOPNITA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPNITA aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_ISOPNITB,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPNITB aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_ISOPNO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPNO3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_ISOPNOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPNOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_ISOPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOPOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_MACR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MACR aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_MACRO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MACRO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_MACROOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MACROOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_MALO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MALO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_MCO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MCO3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_MDIALO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MDIALO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_MEK,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MEK aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_MEKO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MEKO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_MEKOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MEKOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_MPAN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MPAN aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_MTERP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MTERP aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_MVK,float32,"time, lat, lon","1, 96, 144",kg/m2/s,MVK aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_N,float32,"time, lat, lon","1, 96, 144",kg/m2/s,N aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_N2O,float32,"time, lat, lon","1, 96, 144",kg/m2/s,N2O aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_N2O5,float32,"time, lat, lon","1, 96, 144",kg/m2/s,N2O5 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NC4CH2OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NC4CH2OH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NC4CHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NC4CHO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NDEP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NDEP aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NH3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NH3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NH4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NH4 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NHDEP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NHDEP aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NH_5,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NH_5 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NH_50,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NH_50 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NO3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NOA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NOA aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NTERPO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NTERPO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_NTERPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,NTERPOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_O,float32,"time, lat, lon","1, 96, 144",kg/m2/s,O aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_O1D,float32,"time, lat, lon","1, 96, 144",kg/m2/s,O1D aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_O3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,O3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_OCLO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OCLO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_OCS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OCS aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_OM_AC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AC aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_OM_AC_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AC aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_OM_AI,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AI aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_OM_AI_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_AI aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_OM_NI,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_NI aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_OM_NI_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,OM_NI aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_ONITR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ONITR aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_PAN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PAN aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_PBZNIT,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PBZNIT aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_PHENO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PHENO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_PHENO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PHENO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_PHENOL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PHENOL aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_PHENOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PHENOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_PO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,PO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_POOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,POOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_RO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,RO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_ROOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ROOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_S,float32,"time, lat, lon","1, 96, 144",kg/m2/s,S aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SF6,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SF6 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SO4_A1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_A1 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SO4_A1_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_A1 aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_SO4_A2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_A2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SO4_A2_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_A2 aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_SO4_AC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_AC aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SO4_AC_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_AC aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_SO4_NA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_NA aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SO4_NA_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_NA aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_SO4_PR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_PR aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SO4_PR_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4_PR aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_SOA_A1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_A1 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SOA_A1_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_A1 aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_SOA_LV,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_LV aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SOA_NA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_NA aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SOA_NA_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_NA aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_SOA_SV,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_SV aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SS_A1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A1 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SS_A1_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A1 aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_SS_A2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SS_A2_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A2 aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_SS_A3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_SS_A3_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A3 aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_ST80_25,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ST80_25 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_TEPOMUC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TEPOMUC aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_TERP2O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERP2O2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_TERP2OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERP2OOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_TERPNIT,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPNIT aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_TERPO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_TERPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_TERPROD1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPROD1 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_TERPROD2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TERPROD2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_TOLO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TOLO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_TOLOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TOLOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_TOLUENE,float32,"time, lat, lon","1, 96, 144",kg/m2/s,TOLUENE aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_XO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_XOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_XYLENES,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLENES aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_XYLENO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLENO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_XYLENOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLENOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_XYLOL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLOL aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_XYLOLO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLOLO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_XYLOLOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,XYLOLOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AREI,float32,"time, lev, lat, lon","1, 32, 96, 144",Micron,Average ice effective radius,,,,,,time: mean,1,
AREL,float32,"time, lev, lat, lon","1, 32, 96, 144",Micron,Average droplet effective radius,,,,,,time: mean,1,
ASYMMDRY,float32,"time, lev, lat, lon","1, 32, 96, 144",unitless,Dry asymmetry factor in visible wavelength band,,,,,,time: mean,1,
AWNC,float32,"time, lev, lat, lon","1, 32, 96, 144",m-3,Average cloud water number conc,,,,,,time: mean,1,
AWNI,float32,"time, lev, lat, lon","1, 32, 96, 144",m-3,Average cloud ice number conc,,,,,,time: mean,1,
BATLW01,float32,"time, lev, lat, lon","1, 32, 96, 144",1/km,Aerosol 3d LW absorption depth at 3.077-3.846um,,,,,,time: mean,1,
BATOTVIS,float32,"time, lev, lat, lon","1, 32, 96, 144",1/km,Aerosol 3d absorption at 0.442-0.625,,,,,,time: mean,1,
BATSW13,float32,"time, lev, lat, lon","1, 32, 96, 144",1/km,Aerosol 3d SW absorption at 3.077-3.846um,,,,,,time: mean,1,
BCARY,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,BCARY concentration,,,,,,time: mean,1,
BCARY_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,BCARY in bottom layer,,,,,,time: mean,,
BC_A,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,BC_A concentration,,,,,,time: mean,1,
BC_AC,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,BC_AC concentration,,,,,,time: mean,1,
BC_ACDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AC dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
BC_ACGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AC gravitational dry deposition flux,,,,,,time: mean,,
BC_ACSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
BC_ACSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
BC_ACSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
BC_ACSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
BC_ACSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
BC_ACTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AC turbulent dry deposition flux,,,,,,time: mean,,
BC_AC_OCWDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AC_OCW dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
BC_AC_OCWGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AC_OCW gravitational dry deposition flux,,,,,,time: mean,,
BC_AC_OCWSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"BC_AC_OCW wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
BC_AC_OCWSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"BC_AC_OCW wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
BC_AC_OCWSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"BC_AC_OCW wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
BC_AC_OCWSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"BC_AC_OCW wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
BC_AC_OCWSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AC_OCW wet deposition flux at surface,,,,,,time: mean,,
BC_AC_OCWTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AC_OCW turbulent dry deposition flux,,,,,,time: mean,,
BC_AC_OCW_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AC_OCW_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
BC_AC_OCWclcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
BC_AC_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,BC_AC in bottom layer,,,,,,time: mean,,
BC_AC_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AC_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
BC_ACcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
BC_ADDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_A dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
BC_AGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_A gravitational dry deposition flux,,,,,,time: mean,,
BC_AI,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,BC_AI concentration,,,,,,time: mean,1,
BC_AIDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AI dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
BC_AIGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AI gravitational dry deposition flux,,,,,,time: mean,,
BC_AISFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
BC_AISFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
BC_AISFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
BC_AISFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
BC_AISFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
BC_AITBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AI turbulent dry deposition flux,,,,,,time: mean,,
BC_AI_OCWDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AI_OCW dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
BC_AI_OCWGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AI_OCW gravitational dry deposition flux,,,,,,time: mean,,
BC_AI_OCWSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"BC_AI_OCW wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
BC_AI_OCWSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"BC_AI_OCW wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
BC_AI_OCWSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"BC_AI_OCW wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
BC_AI_OCWSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"BC_AI_OCW wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
BC_AI_OCWSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AI_OCW wet deposition flux at surface,,,,,,time: mean,,
BC_AI_OCWTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AI_OCW turbulent dry deposition flux,,,,,,time: mean,,
BC_AI_OCW_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AI_OCW_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
BC_AI_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,BC_AI in bottom layer,,,,,,time: mean,,
BC_AI_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AI_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
BC_AIclcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
BC_AIcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
BC_AIcondTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,condensation tendency,,,,,,time: mean,,
BC_ASFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
BC_ASFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
BC_ASFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
BC_ASFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
BC_ASFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
BC_ATBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_A turbulent dry deposition flux,,,,,,time: mean,,
BC_AX,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,BC_AX concentration,,,,,,time: mean,1,
BC_AXDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AX dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
BC_AXGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AX gravitational dry deposition flux,,,,,,time: mean,,
BC_AXSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
BC_AXSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
BC_AXSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
BC_AXSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
BC_AXSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
BC_AXTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AX turbulent dry deposition flux,,,,,,time: mean,,
BC_AX_CLXF,float32,"time, lat, lon","1, 96, 144",molec/cm2/s,vertically intergrated external forcing for BC_AX,,,,,,time: mean,,
BC_AX_CMXF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertically intergrated external forcing for BC_AX,,,,,,time: mean,,
BC_AX_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,BC_AX in bottom layer,,,,,,time: mean,,
BC_AXclcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
BC_AXcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
BC_AXcondTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,condensation tendency,,,,,,time: mean,,
BC_A_OCWDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_A_OCW dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
