Lon	Lat	NATURAL	PEATLAND
82.75	42.75	1.00	0.00
-111.25	63.25	1.00	0.00
22.25	52.75	0.91	0.09
140.75	63.25	1.00	0.00
102.75	-2.25	0.91	0.09
-67.75	-47.25	1.00	0.00
97.75	61.75	1.00	0.00
76.25	68.25	0.54	0.46
-40.75	-11.25	1.00	0.00
106.75	73.75	1.00	0.00
167.25	67.25	1.00	0.00
27.25	21.25	1.00	0.00
21.25	65.75	0.88	0.12
-69.75	-29.25	1.00	0.00
-14.25	16.75	1.00	0.00
28.75	58.75	1.00	0.00
24.25	7.75	1.00	0.00
-96.25	48.75	1.00	0.00
98.25	51.25	0.97	0.03
-8.25	30.25	1.00	0.00
-95.25	62.75	1.00	0.00
85.75	23.75	1.00	0.00
-139.75	65.75	1.00	0.00
103.75	61.75	1.00	0.00
-60.25	-8.25	0.96	0.04
7.25	19.25	1.00	0.00
-72.25	1.75	0.97	0.03
30.25	67.75	0.87	0.13
96.75	57.75	1.00	0.00
28.75	48.75	1.00	0.00
16.25	22.75	1.00	0.00
-60.75	-24.25	1.00	0.00
-0.75	41.75	1.00	0.00
-76.25	56.25	0.98	0.02
-108.25	33.75	1.00	0.00
-63.25	-4.75	0.72	0.28
-53.25	-30.25	1.00	0.00
112.75	48.75	0.95	0.05
23.25	-32.25	1.00	0.00
-84.75	67.75	1.00	0.00
44.75	10.25	1.00	0.00
-55.75	-5.75	0.98	0.02
-48.25	-10.75	1.00	0.00
-1.25	44.25	1.00	0.00
-121.25	49.25	1.00	0.00
-83.75	37.75	1.00	0.00
75.75	18.25	1.00	0.00
119.75	63.75	1.00	0.00
135.25	50.75	1.00	0.00
80.75	71.25	0.83	0.17
79.75	72.25	0.96	0.04
140.25	-34.25	1.00	0.00
105.75	71.25	1.00	0.00
116.75	52.25	1.00	0.00
34.75	49.75	1.00	0.00
47.25	9.75	1.00	0.00
98.75	60.75	1.00	0.00
11.25	62.25	0.94	0.06
52.25	63.25	0.86	0.14
85.25	39.75	1.00	0.00
-132.75	64.25	1.00	0.00
27.75	-4.75	1.00	0.00
-77.25	39.25	1.00	0.00
39.25	33.25	1.00	0.00
58.75	27.25	1.00	0.00
55.75	43.75	1.00	0.00
12.75	9.75	1.00	0.00
-66.25	-21.25	1.00	0.00
47.25	43.75	1.00	0.00
100.25	37.25	0.88	0.12
6.25	10.25	1.00	0.00
94.75	20.75	1.00	0.00
-96.75	15.75	1.00	0.00
28.75	11.25	1.00	0.00
-10.25	13.75	1.00	0.00
140.75	-31.75	1.00	0.00
-159.75	59.25	1.00	0.00
121.75	55.25	1.00	0.00
-62.75	7.75	1.00	0.00
81.75	29.75	1.00	0.00
-71.75	49.75	0.92	0.08
21.25	68.25	0.77	0.23
-14.25	19.25	1.00	0.00
121.75	41.75	1.00	0.00
39.75	59.75	0.93	0.07
-3.25	12.25	1.00	0.00
4.25	29.25	1.00	0.00
111.75	48.25	1.00	0.00
135.75	-18.25	1.00	0.00
-93.75	63.75	1.00	0.00
64.25	38.25	1.00	0.00
47.25	18.25	1.00	0.00
-118.25	67.75	1.00	0.00
70.75	50.25	1.00	0.00
139.75	-33.25	1.00	0.00
-60.75	4.25	1.00	0.00
108.75	21.75	1.00	0.00
-138.25	64.25	1.00	0.00
146.25	-25.25	1.00	0.00
7.75	62.75	0.97	0.04
-49.25	-1.75	0.89	0.12
49.75	32.75	1.00	0.00
-102.25	53.75	0.74	0.26
-118.25	58.75	0.75	0.25
137.25	67.25	1.00	0.00
-51.25	-7.75	0.99	0.01
21.25	22.25	1.00	0.00
-74.25	4.25	1.00	0.00
6.75	5.25	0.67	0.33
84.75	34.25	1.00	0.00
-94.25	65.75	1.00	0.00
46.75	23.75	1.00	0.00
-56.75	52.75	0.99	0.01
98.25	45.25	1.00	0.00
-175.75	66.75	1.00	0.00
145.75	62.25	1.00	0.00
-104.75	57.75	0.95	0.05
140.25	37.75	1.00	0.00
-68.25	-42.25	1.00	0.00
150.25	67.75	1.00	0.00
148.25	-22.25	1.00	0.00
34.25	65.25	0.67	0.33
77.25	60.25	0.77	0.23
-73.75	-11.25	1.00	0.00
38.75	33.75	1.00	0.00
-116.25	61.75	0.58	0.42
22.25	-30.25	1.00	0.00
129.25	70.75	1.00	0.00
-120.25	57.25	0.46	0.54
-107.25	35.25	1.00	0.00
35.25	57.75	0.99	0.01
-131.75	60.25	0.98	0.02
45.75	33.25	1.00	0.00
-54.75	-12.25	0.99	0.01
143.25	-27.75	1.00	0.00
106.25	71.75	1.00	0.00
-5.75	21.75	1.00	0.00
79.75	66.75	0.70	0.30
15.25	-5.25	1.00	0.00
-124.75	62.75	1.00	0.00
93.75	26.25	1.00	0.00
120.25	-27.25	1.00	0.00
127.25	71.25	1.00	0.00
-65.75	-36.25	1.00	0.00
-79.25	34.75	1.00	0.00
98.25	61.25	1.00	0.00
141.75	73.25	1.00	0.00
19.75	17.75	1.00	0.00
-107.75	45.75	1.00	0.00
60.75	64.75	0.99	0.01
29.25	58.75	0.95	0.05
134.75	-12.75	0.95	0.05
11.25	31.75	1.00	0.00
-70.75	-0.75	0.89	0.11
-102.25	43.25	1.00	0.00
49.25	63.75	0.98	0.02
163.75	66.25	1.00	0.00
9.75	53.25	0.95	0.05
-83.25	50.25	0.44	0.56
-54.25	-18.75	1.00	0.00
4.75	13.25	1.00	0.00
42.25	0.75	1.00	0.00
100.75	42.75	1.00	0.00
23.25	-6.75	1.00	0.00
56.75	27.75	1.00	0.00
-115.75	36.25	1.00	0.00
56.75	34.25	1.00	0.00
-149.25	62.25	1.00	0.00
66.75	40.75	1.00	0.00
29.75	70.25	1.00	0.00
-84.75	63.25	1.00	0.00
-117.75	71.25	1.00	0.00
108.25	40.75	1.00	0.00
166.75	64.75	1.00	0.00
126.75	-22.25	1.00	0.00
19.25	45.75	1.00	0.00
71.25	54.25	1.00	0.00
-65.25	57.75	0.89	0.11
-11.25	27.25	1.00	0.00
35.25	9.25	1.00	0.00
85.25	59.25	0.67	0.33
113.25	39.25	1.00	0.00
43.25	17.75	1.00	0.00
-111.25	39.25	1.00	0.00
137.25	36.75	1.00	0.00
-68.75	-39.75	1.00	0.00
55.75	25.25	1.00	0.00
77.75	26.75	1.00	0.00
179.25	68.25	1.00	0.00
174.25	62.75	1.00	0.00
99.25	51.75	1.00	0.00
-73.75	45.25	0.86	0.14
31.25	-25.75	1.00	0.00
-116.25	41.75	1.00	0.00
37.75	10.25	1.00	0.00
43.75	52.25	1.00	0.00
-66.25	1.75	0.69	0.31
77.75	17.25	1.00	0.00
47.25	38.75	1.00	0.00
-63.25	-13.25	1.00	0.00
22.75	44.25	1.00	0.00
139.25	-2.75	1.00	0.00
20.25	-2.75	0.87	0.13
28.75	15.25	1.00	0.00
-113.75	49.75	1.00	0.00
-96.75	29.75	1.00	0.00
117.75	61.25	1.00	0.00
45.75	63.25	1.00	0.00
39.25	-10.25	1.00	0.00
-148.75	69.25	1.00	0.00
131.75	-28.25	1.00	0.00
-64.75	-13.75	1.00	0.00
-83.75	31.25	1.00	0.00
78.25	23.75	1.00	0.00
77.75	49.75	1.00	0.00
-115.25	44.75	1.00	0.00
125.75	-27.75	1.00	0.00
44.25	28.25	1.00	0.00
-90.25	33.75	1.00	0.00
-53.75	-24.75	1.00	0.00
-81.25	41.75	1.00	0.00
122.25	59.25	1.00	0.00
155.75	64.25	1.00	0.00
-103.25	57.25	0.95	0.05
112.75	49.25	0.93	0.07
18.25	8.75	1.00	0.00
136.25	65.75	1.00	0.00
-72.25	-0.75	0.90	0.10
-6.25	21.75	1.00	0.00
128.25	67.75	1.00	0.00
56.75	32.25	1.00	0.00
24.25	28.25	1.00	0.00
-96.75	17.25	1.00	0.00
83.25	45.75	1.00	0.00
-53.25	-30.75	1.00	0.00
39.75	13.25	1.00	0.00
22.75	44.75	1.00	0.00
-17.75	63.75	1.00	0.00
-55.75	3.25	0.99	0.01
96.75	38.25	1.00	0.00
-84.25	14.25	1.00	0.00
-57.25	-6.25	0.99	0.01
-37.75	-11.25	1.00	0.00
21.25	-16.25	1.00	0.00
6.25	10.75	1.00	0.00
136.25	-25.25	1.00	0.00
-107.25	24.75	1.00	0.00
-61.25	52.75	0.92	0.08
38.25	-12.25	1.00	0.00
32.25	1.25	0.97	0.03
-119.25	73.75	1.00	0.00
16.75	-15.75	1.00	0.00
39.25	28.25	1.00	0.00
13.75	60.25	0.89	0.11
27.25	55.25	0.93	0.07
78.75	64.75	0.16	0.84
146.75	-6.25	0.94	0.06
-122.25	66.25	1.00	0.00
27.25	15.75	1.00	0.00
89.25	28.25	0.84	0.16
-73.25	-3.75	0.90	0.10
28.75	67.75	0.78	0.22
46.75	65.25	0.61	0.39
-75.25	68.25	0.98	0.02
-126.75	55.75	0.93	0.07
-92.75	33.75	1.00	0.00
126.25	-20.25	1.00	0.00
124.25	-32.25	1.00	0.00
-89.75	36.25	1.00	0.00
-56.25	5.25	0.97	0.03
39.25	-2.75	1.00	0.00
134.25	-25.75	1.00	0.00
-83.75	13.25	0.92	0.08
-67.75	-39.25	1.00	0.00
36.75	58.75	0.90	0.11
98.25	40.25	1.00	0.00
-3.25	18.75	1.00	0.00
113.25	34.75	1.00	0.00
25.25	48.25	1.00	0.00
3.75	33.25	1.00	0.00
138.75	-20.75	1.00	0.00
27.75	53.75	0.99	0.02
-44.25	-16.75	1.00	0.00
98.25	17.75	1.00	0.00
54.75	71.25	1.00	0.00
21.75	6.75	1.00	0.00
108.75	75.25	1.00	0.00
-108.75	43.25	1.00	0.00
29.75	-10.25	1.00	0.00
14.25	21.25	1.00	0.00
-41.75	-9.75	1.00	0.00
53.25	51.25	1.00	0.00
-74.75	2.25	1.00	0.00
102.25	34.25	0.80	0.20
93.25	69.25	1.00	0.00
7.75	60.75	1.00	0.00
3.75	47.25	1.00	0.00
100.25	70.75	1.00	0.00
26.25	70.75	1.00	0.00
-148.75	62.25	1.00	0.00
-107.25	65.75	1.00	0.00
-63.25	-1.75	0.62	0.38
146.25	-28.75	1.00	0.00
44.75	58.75	1.00	0.00
96.75	40.25	1.00	0.00
-127.75	56.75	0.98	0.02
56.75	27.25	1.00	0.00
23.25	66.25	0.77	0.23
-138.75	68.75	1.00	0.00
21.25	-6.25	0.99	0.01
141.75	72.75	1.00	0.00
-61.25	-10.25	0.99	0.01
-68.25	-11.25	1.00	0.00
131.25	67.25	1.00	0.00
100.75	51.75	1.00	0.00
173.75	63.75	1.00	0.00
169.75	-45.75	0.98	0.02
-3.75	47.75	1.00	0.00
-7.25	5.25	0.99	0.01
100.75	20.25	1.00	0.00
82.75	20.25	1.00	0.00
-53.25	46.75	0.78	0.22
85.25	32.25	0.93	0.07
34.75	65.75	0.89	0.11
48.75	22.75	1.00	0.00
-63.75	-0.75	0.79	0.21
-55.75	47.75	0.96	0.04
135.75	-17.75	1.00	0.00
92.25	29.75	1.00	0.00
-8.75	11.25	1.00	0.00
-103.25	46.75	1.00	0.00
110.75	53.75	1.00	0.00
105.75	45.75	1.00	0.00
151.75	71.25	1.00	0.00
-105.25	66.25	1.00	0.00
-133.25	62.25	0.97	0.03
12.25	-3.25	1.00	0.00
-4.25	56.75	0.84	0.16
104.75	45.75	1.00	0.00
52.75	63.75	1.00	0.00
14.75	26.25	1.00	0.00
-92.75	49.75	0.95	0.05
-8.25	9.75	1.00	0.00
118.75	45.25	0.79	0.21
-72.75	-40.75	0.99	0.01
68.75	64.75	0.90	0.10
127.25	60.75	1.00	0.00
-137.75	60.75	1.00	0.00
92.75	29.75	1.00	0.00
84.75	43.75	1.00	0.00
23.75	43.75	0.99	0.01
41.75	44.25	1.00	0.00
20.75	69.75	1.00	0.00
-118.75	39.25	1.00	0.00
24.75	40.75	1.00	0.00
-58.25	0.25	0.98	0.02
53.25	29.75	1.00	0.00
-3.25	10.75	1.00	0.00
-57.75	-22.75	1.00	0.00
130.75	44.25	1.00	0.00
-57.25	-9.25	0.99	0.01
-115.75	62.75	0.95	0.05
94.25	50.25	1.00	0.00
-74.75	-50.25	1.00	0.00
78.75	19.75	1.00	0.00
-56.75	-13.25	1.00	0.00
119.75	-0.75	1.00	0.00
15.75	45.25	1.00	0.00
169.25	60.75	1.00	0.00
-117.25	54.75	0.88	0.12
-15.25	11.25	0.91	0.09
11.75	63.75	0.87	0.13
40.25	-15.75	1.00	0.00
71.75	69.25	0.36	0.64
30.75	19.25	1.00	0.00
-126.75	52.25	0.99	0.01
96.25	43.25	1.00	0.00
103.75	33.25	1.00	0.00
87.25	42.75	1.00	0.00
-76.25	65.25	1.00	0.00
85.25	49.25	1.00	0.00
-53.75	-5.25	0.99	0.01
-63.75	58.25	1.00	0.00
-108.25	47.25	1.00	0.00
-118.25	38.25	1.00	0.00
-75.25	6.25	1.00	0.00
-105.75	45.25	1.00	0.00
100.75	0.25	1.00	0.00
97.75	37.25	0.95	0.05
-3.75	10.25	1.00	0.00
-113.25	76.25	1.00	0.00
142.75	-4.25	1.00	0.00
27.25	54.25	0.93	0.07
-118.25	36.75	1.00	0.00
-61.25	-8.25	0.95	0.05
102.25	-0.25	0.75	0.25
34.25	12.25	1.00	0.00
7.75	19.25	1.00	0.00
-158.75	63.75	1.00	0.00
-65.75	-7.75	0.87	0.13
24.25	-29.75	1.00	0.00
115.25	35.25	1.00	0.00
83.25	48.25	1.00	0.00
22.75	41.75	1.00	0.00
26.25	-7.25	1.00	0.00
-102.75	24.25	1.00	0.00
113.25	62.25	1.00	0.00
106.75	27.25	1.00	0.00
140.75	-28.25	1.00	0.00
74.25	65.25	0.93	0.07
-77.25	-5.25	0.96	0.04
57.25	61.75	1.00	0.00
88.25	42.25	1.00	0.00
76.75	25.75	1.00	0.00
-68.75	78.25	1.00	0.00
168.75	61.25	1.00	0.00
34.75	-24.25	1.00	0.00
32.25	61.25	0.95	0.05
160.25	-9.75	1.00	0.00
149.25	64.75	1.00	0.00
-85.25	67.75	1.00	0.00
156.25	55.25	0.84	0.16
60.25	64.75	1.00	0.00
46.25	6.75	1.00	0.00
2.75	47.25	1.00	0.00
127.75	38.25	1.00	0.00
93.25	51.25	1.00	0.00
44.75	18.75	1.00	0.00
18.25	60.25	0.88	0.12
32.75	8.25	1.00	0.00
19.75	-32.25	1.00	0.00
76.75	48.75	1.00	0.00
24.25	-6.75	1.00	0.00
85.25	27.75	1.00	0.00
41.25	51.25	1.00	0.00
76.25	18.25	1.00	0.00
39.25	22.25	1.00	0.00
16.25	-24.75	1.00	0.00
10.25	47.75	0.99	0.01
-98.25	27.25	1.00	0.00
-149.75	62.25	0.75	0.25
-119.75	60.75	0.73	0.27
-53.25	-1.75	0.94	0.06
116.25	3.75	1.00	0.00
-9.75	26.25	1.00	0.00
46.75	62.25	1.00	0.00
34.25	14.25	1.00	0.00
-55.25	-7.75	0.99	0.01
-88.25	55.75	0.06	0.94
18.25	28.25	1.00	0.00
126.25	8.25	0.97	0.03
123.25	-26.25	1.00	0.00
107.25	65.75	1.00	0.00
35.25	-5.25	1.00	0.00
142.75	69.75	1.00	0.00
131.25	-11.25	1.00	0.00
104.25	74.75	1.00	0.00
58.75	65.75	1.00	0.00
51.25	55.25	1.00	0.00
64.75	62.25	0.93	0.07
-58.75	-12.75	0.99	0.01
-99.25	53.75	0.68	0.32
48.75	-15.25	1.00	0.00
169.25	-44.25	1.00	0.00
9.75	6.75	1.00	0.00
45.75	32.25	1.00	0.00
-63.25	54.25	0.86	0.14
32.25	30.75	1.00	0.00
-112.25	46.25	1.00	0.00
-98.75	72.25	1.00	0.00
54.25	72.25	1.00	0.00
-71.75	55.75	1.00	0.00
87.75	54.75	1.00	0.00
36.25	56.75	0.82	0.18
-69.25	49.75	1.00	0.00
31.25	-7.75	1.00	0.00
-69.75	-21.25	1.00	0.00
87.75	58.75	0.85	0.15
43.25	47.25	1.00	0.00
27.25	-20.25	1.00	0.00
18.75	-0.75	0.61	0.39
17.75	1.75	0.00	1.00
18.25	45.25	1.00	0.00
-76.25	57.75	0.95	0.05
40.25	53.75	1.00	0.00
120.25	29.25	1.00	0.00
18.75	53.75	1.00	0.00
-76.25	21.25	1.00	0.00
96.75	18.75	1.00	0.00
127.75	-29.75	1.00	0.00
145.75	-24.25	1.00	0.00
-158.75	69.75	1.00	0.00
-135.75	65.75	0.99	0.01
-153.75	68.25	1.00	0.00
67.75	44.75	1.00	0.00
-77.25	4.25	0.85	0.15
-77.75	47.25	0.98	0.02
80.25	39.75	1.00	0.00
26.25	53.75	0.87	0.13
143.75	-6.25	0.31	0.69
67.75	71.25	0.63	0.37
42.25	25.25	1.00	0.00
-72.75	-46.75	0.99	0.01
107.75	43.75	1.00	0.00
-67.75	-23.25	1.00	0.00
66.25	54.75	1.00	0.00
-55.25	1.75	1.00	0.00
-59.25	-22.25	1.00	0.00
-72.25	-46.75	1.00	0.00
75.25	68.75	0.69	0.31
172.75	62.75	1.00	0.00
2.75	6.75	1.00	0.00
-53.25	-4.25	1.00	0.00
49.75	-13.25	1.00	0.00
29.75	26.75	1.00	0.00
142.25	-4.25	1.00	0.00
81.25	51.25	1.00	0.00
-0.25	51.25	1.00	0.00
14.75	26.75	1.00	0.00
-113.75	60.25	0.40	0.60
-10.75	8.75	1.00	0.00
159.75	68.25	1.00	0.00
13.25	-18.75	1.00	0.00
26.25	25.25	1.00	0.00
83.75	68.75	0.98	0.02
-97.75	72.75	1.00	0.00
31.75	36.75	1.00	0.00
-101.25	48.75	1.00	0.00
151.75	-27.25	1.00	0.00
134.25	-26.75	1.00	0.00
36.25	-15.75	1.00	0.00
-67.75	-10.25	1.00	0.00
105.25	57.25	1.00	0.00
147.75	-34.75	1.00	0.00
-112.75	56.25	0.57	0.43
-102.75	25.25	1.00	0.00
-117.25	50.25	1.00	0.00
30.75	55.25	0.99	0.01
-53.25	47.25	0.71	0.29
22.25	16.75	1.00	0.00
44.25	19.25	1.00	0.00
88.25	54.25	1.00	0.00
30.25	26.75	1.00	0.00
127.75	71.75	1.00	0.00
-105.75	66.25	1.00	0.00
-119.25	47.25	1.00	0.00
26.25	-25.75	1.00	0.00
137.75	-30.75	1.00	0.00
13.75	-14.25	1.00	0.00
26.25	3.75	1.00	0.00
50.25	32.75	1.00	0.00
49.25	17.25	1.00	0.00
151.75	61.25	1.00	0.00
-104.75	47.75	1.00	0.00
75.25	12.25	0.98	0.02
82.25	33.75	1.00	0.00
105.75	49.25	1.00	0.00
71.25	34.25	1.00	0.00
28.75	53.25	0.98	0.02
27.25	45.25	1.00	0.00
-120.25	53.25	0.99	0.01
153.75	61.75	0.34	0.66
72.75	64.75	0.55	0.45
88.25	61.25	0.98	0.02
37.25	50.75	1.00	0.00
73.75	49.75	1.00	0.00
18.75	-2.25	0.41	0.59
84.25	39.75	1.00	0.00
-51.25	-16.25	1.00	0.00
43.75	55.75	1.00	0.00
27.75	49.75	1.00	0.00
-71.75	-0.25	0.87	0.13
14.75	-12.75	1.00	0.00
-125.25	50.75	1.00	0.00
-99.75	47.25	1.00	0.00
-1.75	16.25	1.00	0.00
119.25	40.75	1.00	0.00
117.25	60.25	1.00	0.00
35.75	10.25	1.00	0.00
5.75	27.75	1.00	0.00
-116.25	58.25	0.88	0.12
-95.75	38.25	1.00	0.00
-89.25	80.25	1.00	0.00
-46.75	-21.25	1.00	0.00
0.25	19.75	1.00	0.00
-109.25	71.75	1.00	0.00
-67.25	47.75	0.99	0.01
31.75	18.25	1.00	0.00
-6.25	23.25	1.00	0.00
-59.25	-35.25	1.00	0.00
49.75	-13.75	1.00	0.00
-8.25	21.75	1.00	0.00
-117.75	38.75	1.00	0.00
-70.25	19.25	1.00	0.00
-9.75	11.75	1.00	0.00
137.75	35.25	1.00	0.00
-133.25	68.75	0.92	0.08
-106.25	34.25	1.00	0.00
73.25	48.75	1.00	0.00
11.75	21.75	1.00	0.00
22.75	24.25	1.00	0.00
110.25	38.75	1.00	0.00
115.25	-26.75	1.00	0.00
85.25	67.75	0.90	0.10
9.75	16.75	1.00	0.00
-64.75	-42.75	1.00	0.00
-62.25	-26.75	1.00	0.00
26.25	57.75	0.88	0.12
47.75	24.75	1.00	0.00
-66.75	3.75	0.83	0.17
126.75	72.25	0.09	0.91
67.25	29.75	1.00	0.00
-119.75	61.25	0.66	0.34
28.25	-4.75	1.00	0.00
101.25	46.75	1.00	0.00
-74.25	6.75	0.98	0.03
81.25	23.75	1.00	0.00
-102.75	42.75	1.00	0.00
-0.75	7.25	1.00	0.00
83.75	51.25	1.00	0.00
132.75	-29.75	1.00	0.00
33.25	45.75	1.00	0.00
62.75	39.25	1.00	0.00
-115.25	38.75	1.00	0.00
62.25	43.75	1.00	0.00
17.75	12.25	1.00	0.00
154.75	64.75	1.00	0.00
125.25	-15.25	1.00	0.00
88.25	35.25	1.00	0.01
-65.25	51.75	0.86	0.14
-67.75	-4.75	0.84	0.16
-102.75	47.75	1.00	0.00
81.25	44.75	1.00	0.00
98.75	44.25	1.00	0.00
4.25	51.25	1.00	0.01
24.25	52.75	0.82	0.18
76.25	59.25	0.39	0.61
3.75	36.25	1.00	0.00
92.75	75.75	1.00	0.00
158.25	62.25	1.00	0.00
26.75	22.75	1.00	0.00
-68.25	-17.75	1.00	0.00
132.25	-2.75	1.00	0.00
127.75	-26.75	1.00	0.00
51.75	67.25	0.98	0.02
25.75	-18.25	1.00	0.00
54.25	44.75	1.00	0.00
25.25	66.75	0.73	0.27
135.75	-16.75	1.00	0.00
-69.25	55.25	1.00	0.00
-76.75	61.75	0.89	0.11
-93.75	51.25	0.83	0.17
42.75	36.25	1.00	0.00
-53.75	-18.75	1.00	0.00
34.75	46.75	1.00	0.00
17.25	-28.25	1.00	0.00
17.25	-8.25	1.00	0.00
43.75	44.75	1.00	0.00
108.75	38.75	0.99	0.01
5.25	32.75	1.00	0.00
0.75	44.25	1.00	0.00
-58.75	-8.25	0.97	0.03
44.75	6.75	1.00	0.00
-122.25	44.75	1.00	0.00
-52.75	5.25	0.97	0.03
-62.75	82.25	1.00	0.00
114.25	63.25	1.00	0.00
9.75	59.75	0.95	0.05
131.25	-13.25	1.00	0.00
151.75	64.25	1.00	0.00
-125.75	66.75	0.91	0.09
80.25	28.25	1.00	0.00
29.75	38.75	1.00	0.00
-74.75	-4.25	0.83	0.17
30.75	49.25	1.00	0.00
99.75	65.75	1.00	0.00
-70.75	-6.75	0.89	0.11
147.75	-20.25	1.00	0.00
-120.25	72.75	1.00	0.00
35.25	-13.25	1.00	0.00
-116.75	65.75	0.90	0.10
-82.75	70.25	1.00	0.00
-129.25	55.25	0.87	0.13
127.75	-15.25	1.00	0.00
154.25	66.75	1.00	0.00
86.25	33.75	1.00	0.00
-67.25	1.75	0.72	0.28
178.25	69.25	1.00	0.00
51.25	48.25	1.00	0.00
38.75	-15.75	1.00	0.00
23.25	37.75	1.00	0.00
-5.75	10.75	1.00	0.00
54.75	28.25	1.00	0.00
-137.75	62.75	1.00	0.00
112.25	68.75	1.00	0.00
144.25	75.25	1.00	0.00
32.75	52.25	0.98	0.02
17.75	-10.25	1.00	0.00
161.75	69.25	0.98	0.02
17.25	-7.75	1.00	0.00
-1.75	49.25	1.00	0.00
17.75	13.25	1.00	0.00
-39.75	-4.75	1.00	0.00
114.25	70.25	1.00	0.00
96.75	41.75	1.00	0.00
123.75	52.75	0.94	0.06
-66.75	51.75	0.99	0.01
60.25	29.75	1.00	0.00
19.25	45.25	1.00	0.00
18.25	-17.25	1.00	0.00
-94.75	18.25	0.99	0.01
102.25	71.25	1.00	0.00
100.75	70.25	1.00	0.00
70.25	57.75	0.42	0.58
-3.75	26.25	1.00	0.00
-71.75	4.75	0.98	0.02
-7.25	28.25	1.00	0.00
-4.25	31.25	1.00	0.00
-56.25	-17.75	1.00	0.00
76.25	41.25	1.00	0.00
-68.75	54.25	0.59	0.41
-110.25	35.25	1.00	0.00
102.75	60.75	1.00	0.00
-109.75	33.75	1.00	0.00
129.75	-14.75	1.00	0.00
48.25	51.25	1.00	0.00
-72.75	78.25	1.00	0.00
6.25	48.75	0.97	0.03
178.75	69.25	1.00	0.00
41.75	19.25	1.00	0.00
169.25	66.25	1.00	0.00
-115.25	70.75	1.00	0.00
-101.25	41.75	1.00	0.00
1.25	45.25	1.00	0.00
29.25	-0.75	1.00	0.00
-103.25	20.25	1.00	0.00
102.75	49.75	1.00	0.00
-94.75	49.75	0.87	0.13
140.75	-7.25	1.00	0.00
28.25	37.75	1.00	0.00
136.25	61.75	1.00	0.00
-126.75	56.25	0.98	0.02
-1.25	41.75	1.00	0.00
129.25	51.25	0.94	0.06
33.75	41.75	1.00	0.00
3.25	24.25	1.00	0.00
39.75	1.25	1.00	0.00
-91.25	38.25	1.00	0.00
62.25	66.25	1.00	0.00
-117.25	73.75	1.00	0.00
120.75	57.25	1.00	0.00
119.25	35.75	1.00	0.00
-87.75	45.75	0.44	0.56
-49.75	-1.25	0.64	0.36
15.75	-11.25	1.00	0.00
105.25	21.25	1.00	0.00
15.75	46.75	1.00	0.00
24.25	46.25	1.00	0.00
139.25	-22.75	1.00	0.00
54.75	47.75	1.00	0.00
30.25	-12.25	1.00	0.00
-50.75	-2.25	0.92	0.08
95.25	40.25	1.00	0.00
97.75	62.75	1.00	0.00
50.25	47.25	1.00	0.00
-176.25	66.75	1.00	0.00
45.75	-20.75	1.00	0.00
120.75	-27.25	1.00	0.00
132.75	57.25	1.00	0.00
25.75	-32.75	1.00	0.00
117.25	61.75	1.00	0.00
75.25	34.25	1.00	0.00
-65.25	4.75	0.97	0.03
74.25	30.75	1.00	0.00
96.75	29.75	1.00	0.00
96.25	56.75	1.00	0.00
-13.75	19.75	1.00	0.00
111.75	-1.75	1.00	0.00
-121.25	65.25	0.85	0.15
131.75	-24.75	1.00	0.00
111.25	31.25	1.00	0.00
-62.75	-33.75	1.00	0.00
170.25	68.25	1.00	0.00
-103.25	40.75	1.00	0.00
103.25	42.75	1.00	0.00
161.25	62.75	1.00	0.00
110.75	-2.75	0.80	0.20
142.25	70.75	1.00	0.00
-45.25	-9.25	1.00	0.00
24.75	-9.25	1.00	0.00
30.25	9.25	0.99	0.01
-119.75	38.75	1.00	0.00
17.25	26.25	1.00	0.00
-3.25	56.25	0.99	0.01
175.75	63.25	0.94	0.06
-62.25	-8.25	0.82	0.18
-63.25	-28.25	1.00	0.00
34.75	10.25	1.00	0.00
96.25	50.25	1.00	0.00
-105.75	57.25	0.93	0.07
74.25	22.25	1.00	0.00
81.25	22.25	1.00	0.00
24.75	62.75	0.69	0.31
14.25	-14.75	1.00	0.00
-73.75	64.75	1.00	0.00
-91.25	16.75	1.00	0.00
-66.75	55.75	0.96	0.04
25.25	26.25	1.00	0.00
-88.75	46.25	0.88	0.12
25.75	-29.25	1.00	0.00
-88.75	78.75	1.00	0.00
26.75	28.25	1.00	0.00
32.25	30.25	1.00	0.00
155.75	63.75	1.00	0.00
30.75	-5.25	1.00	0.00
62.25	56.25	1.00	0.00
26.75	57.25	0.95	0.05
118.75	71.25	1.00	0.00
98.25	71.25	1.00	0.00
33.75	68.75	0.84	0.16
110.25	36.75	1.00	0.00
72.75	39.75	1.00	0.00
37.25	-9.25	1.00	0.00
110.25	25.75	1.00	0.00
108.25	48.25	1.00	0.00
21.25	2.25	0.86	0.14
-164.75	61.25	1.00	0.00
-97.25	40.25	1.00	0.00
142.75	43.75	1.00	0.00
-71.75	-35.75	1.00	0.00
-49.25	-3.75	1.00	0.00
-3.25	27.75	1.00	0.00
17.75	-12.25	1.00	0.00
134.75	61.75	1.00	0.00
-116.75	43.75	1.00	0.00
-101.25	32.25	1.00	0.00
1.75	10.25	1.00	0.00
-55.25	3.75	0.99	0.01
133.75	68.75	1.00	0.00
28.25	-21.25	1.00	0.00
10.75	16.75	1.00	0.00
-119.75	41.75	1.00	0.00
103.25	50.75	1.00	0.00
