variable,is_3d,dims,mib_per_step,units,long_name,T0,T1,T2,T3,T4,added_by
FREQL,True,"time,lev,lat,lon",1.6875,fraction,Fractional occurrence of liquid,True,False,True,True,False,default
FREQR,True,"time,lev,lat,lon",1.6875,fraction,Fractional occurrence of rain,True,False,True,True,False,default
FREQS,True,"time,lev,lat,lon",1.6875,fraction,Fractional occurrence of snow,True,False,True,True,False,default
GLYALD,True,"time,lev,lat,lon",1.6875,mol/mol,GLYALD concentration,True,False,True,True,False,default
GLYOXAL,True,"time,lev,lat,lon",1.6875,mol/mol,GLYOXAL concentration,True,False,True,True,False,default
GR,True,"time,lev,lat,lon",1.6875,nm/hour,"Growth rate, H2SO4+SOA",True,False,True,True,False,default
GRH2SO4,True,"time,lev,lat,lon",1.6875,nm/hour,Growth rate H2SO4,True,False,True,True,False,default
GRSOA,True,"time,lev,lat,lon",1.6875,nm/hour,Growth rate SOA,True,False,True,True,False,default
H,True,"time,lev,lat,lon",1.6875,mol/mol,H concentration,True,False,True,True,False,default
H2,True,"time,lev,lat,lon",1.6875,mol/mol,H2 concentration,True,False,True,True,False,default
H2402,True,"time,lev,lat,lon",1.6875,mol/mol,H2402 concentration,True,False,True,True,False,default
H2O,True,"time,lev,lat,lon",1.6875,mol/mol,water vapor concentration,True,False,True,True,False,default
H2O2,True,"time,lev,lat,lon",1.6875,mol/mol,H2O2 concentration,True,False,True,True,False,default
H2SO4,True,"time,lev,lat,lon",1.6875,mol/mol,H2SO4 concentration,True,False,True,True,False,default
H2SO4M_C,True,"time,lev,lat,lon",1.6875,ug/m3,chemical sulfate aerosol mass,True,False,True,True,False,default
HBR,True,"time,lev,lat,lon",1.6875,mol/mol,HBR concentration,True,False,True,True,False,default
HCFC141B,True,"time,lev,lat,lon",1.6875,mol/mol,HCFC141B concentration,True,False,True,True,False,default
HCFC142B,True,"time,lev,lat,lon",1.6875,mol/mol,HCFC142B concentration,True,False,True,True,False,default
HCFC22,True,"time,lev,lat,lon",1.6875,mol/mol,HCFC22 concentration,True,False,True,True,False,default
HCL,True,"time,lev,lat,lon",1.6875,mol/mol,HCL concentration,True,False,True,True,False,default
HCL_GAS,True,"time,lev,lat,lon",1.6875,mol/mol,gas-phase hcl,True,False,True,True,False,default
HCL_STS,True,"time,lev,lat,lon",1.6875,mol/mol,STS condensed HCL,True,False,True,True,False,default
HCL_TOTAL,True,"time,lev,lat,lon",1.6875,mol/mol,total hcl,True,False,True,True,False,default
HCN,True,"time,lev,lat,lon",1.6875,mol/mol,HCN concentration,True,False,True,True,False,default
HCOOH,True,"time,lev,lat,lon",1.6875,mol/mol,HCOOH concentration,True,False,True,True,False,default
HF,True,"time,lev,lat,lon",1.6875,mol/mol,HF concentration,True,False,True,True,False,default
HNO3,True,"time,lev,lat,lon",1.6875,mol/mol,HNO3 concentration,True,False,True,True,False,default
HNO3_GAS,True,"time,lev,lat,lon",1.6875,mol/mol,gas-phase hno3,True,False,True,True,False,default
HNO3_NAT,True,"time,lev,lat,lon",1.6875,mol/mol,NAT condensed HNO3,True,False,True,True,False,default
HNO3_STS,True,"time,lev,lat,lon",1.6875,mol/mol,STS condensed HNO3,True,False,True,True,False,default
HO2,True,"time,lev,lat,lon",1.6875,mol/mol,HO2 concentration,True,False,True,True,False,default
HO2NO2,True,"time,lev,lat,lon",1.6875,mol/mol,HO2NO2 concentration,True,False,True,True,False,default
HOBR,True,"time,lev,lat,lon",1.6875,mol/mol,HOBR concentration,True,False,True,True,False,default
HOCH2OO,True,"time,lev,lat,lon",1.6875,mol/mol,HOCH2OO concentration,True,False,True,True,False,default
HOCL,True,"time,lev,lat,lon",1.6875,mol/mol,HOCL concentration,True,False,True,True,False,default
HONITR,True,"time,lev,lat,lon",1.6875,mol/mol,HONITR concentration,True,False,True,True,False,default
HPALD,True,"time,lev,lat,lon",1.6875,mol/mol,HPALD concentration,True,False,True,True,False,default
HYAC,True,"time,lev,lat,lon",1.6875,mol/mol,HYAC concentration,True,False,True,True,False,default
HYDRALD,True,"time,lev,lat,lon",1.6875,mol/mol,HYDRALD concentration,True,False,True,True,False,default
HYGRO01,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 01,True,False,True,True,False,default
HYGRO02,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 02,True,False,True,True,False,default
HYGRO03,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 03,True,False,True,True,False,default
HYGRO04,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 04,True,False,True,True,False,default
HYGRO05,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 05,True,False,True,True,False,default
HYGRO06,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 06,True,False,True,True,False,default
HYGRO07,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 07,True,False,True,True,False,default
HYGRO08,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 08,True,False,True,True,False,default
HYGRO09,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 09,True,False,True,True,False,default
HYGRO10,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 10,True,False,True,True,False,default
HYGRO11,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 11,True,False,True,True,False,default
HYGRO12,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 12,True,False,True,True,False,default
HYGRO13,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 13,True,False,True,True,False,default
HYGRO14,True,"time,lev,lat,lon",1.6875,-,Hygroscopicity 14,True,False,True,True,False,default
ICIMR,True,"time,lev,lat,lon",1.6875,kg/kg,Prognostic in-cloud ice mixing ratio,True,False,True,True,False,default
ICWMR,True,"time,lev,lat,lon",1.6875,kg/kg,Prognostic in-cloud water mixing ratio,True,False,True,True,False,default
IEPOX,True,"time,lev,lat,lon",1.6875,mol/mol,IEPOX concentration,True,False,True,True,False,default
ISOP,True,"time,lev,lat,lon",1.6875,mol/mol,ISOP concentration,True,False,True,True,False,default
ISOPAO2,True,"time,lev,lat,lon",1.6875,mol/mol,ISOPAO2 concentration,True,False,True,True,False,default
ISOPBO2,True,"time,lev,lat,lon",1.6875,mol/mol,ISOPBO2 concentration,True,False,True,True,False,default
ISOPNITA,True,"time,lev,lat,lon",1.6875,mol/mol,ISOPNITA concentration,True,False,True,True,False,default
ISOPNITB,True,"time,lev,lat,lon",1.6875,mol/mol,ISOPNITB concentration,True,False,True,True,False,default
ISOPNO3,True,"time,lev,lat,lon",1.6875,mol/mol,ISOPNO3 concentration,True,False,True,True,False,default
ISOPNOOH,True,"time,lev,lat,lon",1.6875,mol/mol,ISOPNOOH concentration,True,False,True,True,False,default
ISOPOOH,True,"time,lev,lat,lon",1.6875,mol/mol,ISOPOOH concentration,True,False,True,True,False,default
IWC,True,"time,lev,lat,lon",1.6875,kg/m3,Grid box average ice water content,True,False,True,True,False,default
LNO_PROD,True,"time,lev,lat,lon",1.6875,/cm3/s,lighting insitu NO source,True,False,True,True,False,default
MACR,True,"time,lev,lat,lon",1.6875,mol/mol,MACR concentration,True,False,True,True,False,default
MACRO2,True,"time,lev,lat,lon",1.6875,mol/mol,MACRO2 concentration,True,False,True,True,False,default
MACROOH,True,"time,lev,lat,lon",1.6875,mol/mol,MACROOH concentration,True,False,True,True,False,default
MALO2,True,"time,lev,lat,lon",1.6875,mol/mol,MALO2 concentration,True,False,True,True,False,default
MCO3,True,"time,lev,lat,lon",1.6875,mol/mol,MCO3 concentration,True,False,True,True,False,default
MDIALO2,True,"time,lev,lat,lon",1.6875,mol/mol,MDIALO2 concentration,True,False,True,True,False,default
MEK,True,"time,lev,lat,lon",1.6875,mol/mol,MEK concentration,True,False,True,True,False,default
MEKO2,True,"time,lev,lat,lon",1.6875,mol/mol,MEKO2 concentration,True,False,True,True,False,default
MEKOOH,True,"time,lev,lat,lon",1.6875,mol/mol,MEKOOH concentration,True,False,True,True,False,default
MMRPM1,True,"time,lev,lat,lon",1.6875,kg/kg,3D aerosol PM1.0 mass mixing ratio,False,False,False,True,False,aerocom
MMRPM2P5,True,"time,lev,lat,lon",1.6875,kg/kg,3D aerosol PM2.5 mass mixing ratio,False,False,False,True,False,aerocom
MMR_AH2O,True,"time,lev,lat,lon",1.6875,kg/kg,Aerosol water mmr,False,False,False,True,False,aerocom
MPAN,True,"time,lev,lat,lon",1.6875,mol/mol,MPAN concentration,True,False,True,True,False,default
MTERP,True,"time,lev,lat,lon",1.6875,mol/mol,MTERP concentration,True,False,True,True,False,default
MVK,True,"time,lev,lat,lon",1.6875,mol/mol,MVK concentration,True,False,True,True,False,default
N,True,"time,lev,lat,lon",1.6875,mol/mol,N concentration,True,False,True,True,False,default
N2O,True,"time,lev,lat,lon",1.6875,mol/mol,N2O concentration,True,False,True,True,False,default
N2O5,True,"time,lev,lat,lon",1.6875,mol/mol,N2O5 concentration,True,False,True,True,False,default
NC4CH2OH,True,"time,lev,lat,lon",1.6875,mol/mol,NC4CH2OH concentration,True,False,True,True,False,default
NC4CHO,True,"time,lev,lat,lon",1.6875,mol/mol,NC4CHO concentration,True,False,True,True,False,default
NCONC01,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 01,True,False,True,True,False,default
NCONC02,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 02,True,False,True,True,False,default
NCONC03,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 03,True,False,True,True,False,default
NCONC04,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 04,True,False,True,True,False,default
NCONC05,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 05,True,False,True,True,False,default
NCONC06,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 06,True,False,True,True,False,default
NCONC07,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 07,True,False,True,True,False,default
NCONC08,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 08,True,False,True,True,False,default
NCONC09,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 09,True,False,True,True,False,default
NCONC10,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 10,True,False,True,True,False,default
NCONC11,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 11,True,False,True,True,False,default
NCONC12,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 12,True,False,True,True,False,default
NCONC13,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 13,True,False,True,True,False,default
NCONC14,True,"time,lev,lat,lon",1.6875,#/m3,number concentration mode 14,True,False,True,True,False,default
NDEP,True,"time,lev,lat,lon",1.6875,mol/mol,NDEP concentration,True,False,True,True,False,default
NH3,True,"time,lev,lat,lon",1.6875,mol/mol,NH3 concentration,True,False,True,True,False,default
NH4,True,"time,lev,lat,lon",1.6875,mol/mol,NH4 concentration,True,False,True,True,False,default
NHDEP,True,"time,lev,lat,lon",1.6875,mol/mol,NHDEP concentration,True,False,True,True,False,default
NH_5,True,"time,lev,lat,lon",1.6875,mol/mol,NH_5 concentration,True,False,True,True,False,default
NH_50,True,"time,lev,lat,lon",1.6875,mol/mol,NH_50 concentration,True,False,True,True,False,default
NMR01,True,"time,lev,lat,lon",1.6875,m,number median radius mode 01,True,False,True,True,False,default
NMR02,True,"time,lev,lat,lon",1.6875,m,number median radius mode 02,True,False,True,True,False,default
NMR03,True,"time,lev,lat,lon",1.6875,m,number median radius mode 03,True,False,True,True,False,default
NMR04,True,"time,lev,lat,lon",1.6875,m,number median radius mode 04,True,False,True,True,False,default
NMR05,True,"time,lev,lat,lon",1.6875,m,number median radius mode 05,True,False,True,True,False,default
NMR06,True,"time,lev,lat,lon",1.6875,m,number median radius mode 06,True,False,True,True,False,default
NMR07,True,"time,lev,lat,lon",1.6875,m,number median radius mode 07,True,False,True,True,False,default
NMR08,True,"time,lev,lat,lon",1.6875,m,number median radius mode 08,True,False,True,True,False,default
NMR09,True,"time,lev,lat,lon",1.6875,m,number median radius mode 09,True,False,True,True,False,default
NMR10,True,"time,lev,lat,lon",1.6875,m,number median radius mode 10,True,False,True,True,False,default
NMR11,True,"time,lev,lat,lon",1.6875,m,number median radius mode 11,True,False,True,True,False,default
NMR12,True,"time,lev,lat,lon",1.6875,m,number median radius mode 12,True,False,True,True,False,default
NMR13,True,"time,lev,lat,lon",1.6875,m,number median radius mode 13,True,False,True,True,False,default
NMR14,True,"time,lev,lat,lon",1.6875,m,number median radius mode 14,True,False,True,True,False,default
NNAT_0,True,"time,lev,lat,lon",1.6875,1/cm3,Aerosol mode 0 number concentration,False,False,False,True,False,aerocom
NNAT_1,True,"time,lev,lat,lon",1.6875,1/cm3,Aerosol mode 1 number concentration,False,False,False,True,False,aerocom
NNAT_10,True,"time,lev,lat,lon",1.6875,1/cm3,Aerosol mode 10 number concentration,False,False,False,True,False,aerocom
NNAT_12,True,"time,lev,lat,lon",1.6875,1/cm3,Aerosol mode 12 number concentration,False,False,False,True,False,aerocom
NNAT_14,True,"time,lev,lat,lon",1.6875,1/cm3,Aerosol mode 14 number concentration,False,False,False,True,False,aerocom
NNAT_2,True,"time,lev,lat,lon",1.6875,1/cm3,Aerosol mode 2 number concentration,False,False,False,True,False,aerocom
NNAT_4,True,"time,lev,lat,lon",1.6875,1/cm3,Aerosol mode 4 number concentration,False,False,False,True,False,aerocom
NNAT_5,True,"time,lev,lat,lon",1.6875,1/cm3,Aerosol mode 5 number concentration,False,False,False,True,False,aerocom
NNAT_6,True,"time,lev,lat,lon",1.6875,1/cm3,Aerosol mode 6 number concentration,False,False,False,True,False,aerocom
NNAT_7,True,"time,lev,lat,lon",1.6875,1/cm3,Aerosol mode 7 number concentration,False,False,False,True,False,aerocom
NNAT_8,True,"time,lev,lat,lon",1.6875,1/cm3,Aerosol mode 8 number concentration,False,False,False,True,False,aerocom
NNAT_9,True,"time,lev,lat,lon",1.6875,1/cm3,Aerosol mode 9 number concentration,False,False,False,True,False,aerocom
NO,True,"time,lev,lat,lon",1.6875,mol/mol,NO concentration,True,False,True,True,False,default
NO2,True,"time,lev,lat,lon",1.6875,mol/mol,NO2 concentration,True,False,True,True,False,default
NO3,True,"time,lev,lat,lon",1.6875,mol/mol,NO3 concentration,True,False,True,True,False,default
NOA,True,"time,lev,lat,lon",1.6875,mol/mol,NOA concentration,True,False,True,True,False,default
NTERPO2,True,"time,lev,lat,lon",1.6875,mol/mol,NTERPO2 concentration,True,False,True,True,False,default
NTERPOOH,True,"time,lev,lat,lon",1.6875,mol/mol,NTERPOOH concentration,True,False,True,True,False,default
NUCLRATE,True,"time,lev,lat,lon",1.6875,#/cm3/s,Nucleation rate,True,False,True,True,False,default
NUCLSOA,True,"time,lev,lat,lon",1.6875,kg/kg,SOA nucleate,True,False,True,True,False,default
NUMICE,True,"time,lev,lat,lon",1.6875,1/kg,Grid box averaged cloud ice number,True,False,True,True,False,default
NUMLIQ,True,"time,lev,lat,lon",1.6875,1/kg,Grid box averaged cloud liquid number,True,False,True,True,False,default
NUMRAI,True,"time,lev,lat,lon",1.6875,1/kg,Grid box averaged rain number,True,False,True,True,False,default
NUMSNO,True,"time,lev,lat,lon",1.6875,1/kg,Grid box averaged snow number,True,False,True,True,False,default
N_AER,True,"time,lev,lat,lon",1.6875,unitless,Aerosol number concentration,True,False,True,True,False,default
O,True,"time,lev,lat,lon",1.6875,mol/mol,O concentration,True,False,True,True,False,default
O1D,True,"time,lev,lat,lon",1.6875,mol/mol,O1D concentration,True,False,True,True,False,default
O3,True,"time,lev,lat,lon",1.6875,mol/mol,O3 concentration,True,False,True,True,False,default
OCLO,True,"time,lev,lat,lon",1.6875,mol/mol,OCLO concentration,True,False,True,True,False,default
OCS,True,"time,lev,lat,lon",1.6875,mol/mol,OCS concentration,True,False,True,True,False,default
OH,True,"time,lev,lat,lon",1.6875,mol/mol,OH concentration,True,False,True,True,False,default
OMEGA,True,"time,lev,lat,lon",1.6875,Pa/s,Vertical velocity (pressure),True,False,True,True,False,default
OMEGAT,True,"time,lev,lat,lon",1.6875,K Pa/s,Vertical heat flux,True,False,True,True,False,default
OM_AC,True,"time,lev,lat,lon",1.6875,kg/kg,OM_AC concentration,True,False,True,True,False,default
OM_AI,True,"time,lev,lat,lon",1.6875,kg/kg,OM_AI concentration,True,False,True,True,False,default
OM_NI,True,"time,lev,lat,lon",1.6875,kg/kg,OM_NI concentration,True,False,True,True,False,default
ONITR,True,"time,lev,lat,lon",1.6875,mol/mol,ONITR concentration,True,False,True,True,False,default
ORGNUCL,True,"time,lev,lat,lon",1.6875,kg/kg,Organic gas available for nucleation,True,False,True,True,False,default
PAN,True,"time,lev,lat,lon",1.6875,mol/mol,PAN concentration,True,False,True,True,False,default
PBZNIT,True,"time,lev,lat,lon",1.6875,mol/mol,PBZNIT concentration,True,False,True,True,False,default
PHENO,True,"time,lev,lat,lon",1.6875,mol/mol,PHENO concentration,True,False,True,True,False,default
PHENO2,True,"time,lev,lat,lon",1.6875,mol/mol,PHENO2 concentration,True,False,True,True,False,default
PHENOL,True,"time,lev,lat,lon",1.6875,mol/mol,PHENOL concentration,True,False,True,True,False,default
PHENOOH,True,"time,lev,lat,lon",1.6875,mol/mol,PHENOOH concentration,True,False,True,True,False,default
PM2P5,True,"time,lev,lat,lon",1.6875,ug/m3,3D aerosol PM2.5,False,False,False,True,False,aerocom
PO2,True,"time,lev,lat,lon",1.6875,mol/mol,PO2 concentration,True,False,True,True,False,default
POOH,True,"time,lev,lat,lon",1.6875,mol/mol,POOH concentration,True,False,True,True,False,default
Q,True,"time,lev,lat,lon",1.6875,kg/kg,Specific humidity,True,False,True,True,False,default
QRL,True,"time,lev,lat,lon",1.6875,K/s,Longwave heating rate,True,False,True,True,False,default
QRS,True,"time,lev,lat,lon",1.6875,K/s,Solar heating rate,True,False,True,True,False,default
QT,True,"time,lev,lat,lon",1.6875,kg/kg,Total water mixing ratio,True,False,True,True,False,default
RAD_ICE,True,"time,lev,lat,lon",1.6875,cm,sad ice,True,False,True,True,False,default
RAD_LNAT,True,"time,lev,lat,lon",1.6875,cm,large nat radius,True,False,True,True,False,default
RAD_SULFC,True,"time,lev,lat,lon",1.6875,cm,chemical sad sulfate,True,False,True,True,False,default
RAINQM,True,"time,lev,lat,lon",1.6875,kg/kg,Grid box averaged rain amount,True,False,True,True,False,default
RCMTEND_CLUBB,True,"time,lev,lat,lon",1.6875,g/kg /s,Cloud Liquid Water Tendency,True,False,True,True,False,default
REFF_AERO,True,"time,lev,lat,lon",1.6875,cm,aerosol effective radius,True,False,True,True,False,default
RELHUM,True,"time,lev,lat,lon",1.6875,percent,Relative humidity,True,False,True,True,False,default
RELVAR,True,"time,lev,lat,lon",1.6875,-,Relative cloud water variance,True,False,True,True,False,default
RHW,True,"time,lev,lat,lon",1.6875,percent,Relative humidity with respect to liquid,True,False,True,True,False,default
RIMTEND_CLUBB,True,"time,lev,lat,lon",1.6875,g/kg /s,Cloud Ice Tendency,True,False,True,True,False,default
