test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T0,AQ_NO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO aqueous chemistry (for gas species),time: mean
T0,AQ_NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO2 aqueous chemistry (for gas species),time: mean
T0,AQ_NO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO3 aqueous chemistry (for gas species),time: mean
T0,AQ_NOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NOA aqueous chemistry (for gas species),time: mean
T0,AQ_NTERPO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NTERPO2 aqueous chemistry (for gas species),time: mean
T0,AQ_NTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NTERPOOH aqueous chemistry (for gas species),time: mean
T0,AQ_O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O aqueous chemistry (for gas species),time: mean
T0,AQ_O1D,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O1D aqueous chemistry (for gas species),time: mean
T0,AQ_O3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O3 aqueous chemistry (for gas species),time: mean
T0,AQ_OCLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCLO aqueous chemistry (for gas species),time: mean
T0,AQ_OCS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCS aqueous chemistry (for gas species),time: mean
T0,AQ_OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OH aqueous chemistry (for gas species),time: mean
T0,AQ_OM_AC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC aqueous chemistry (for gas species),time: mean
T0,AQ_OM_AC_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC aqueous chemistry (for cloud species),time: mean
T0,AQ_OM_AI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI aqueous chemistry (for gas species),time: mean
T0,AQ_OM_AI_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI aqueous chemistry (for cloud species),time: mean
T0,AQ_OM_NI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI aqueous chemistry (for gas species),time: mean
T0,AQ_OM_NI_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI aqueous chemistry (for cloud species),time: mean
T0,AQ_ONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ONITR aqueous chemistry (for gas species),time: mean
T0,AQ_PAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PAN aqueous chemistry (for gas species),time: mean
T0,AQ_PBZNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PBZNIT aqueous chemistry (for gas species),time: mean
T0,AQ_PHENO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENO aqueous chemistry (for gas species),time: mean
T0,AQ_PHENO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENO2 aqueous chemistry (for gas species),time: mean
T0,AQ_PHENOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENOL aqueous chemistry (for gas species),time: mean
T0,AQ_PHENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENOOH aqueous chemistry (for gas species),time: mean
T0,AQ_PO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PO2 aqueous chemistry (for gas species),time: mean
T0,AQ_POOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,POOH aqueous chemistry (for gas species),time: mean
T0,AQ_RO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,RO2 aqueous chemistry (for gas species),time: mean
T0,AQ_ROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ROOH aqueous chemistry (for gas species),time: mean
T0,AQ_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,S aqueous chemistry (for gas species),time: mean
T0,AQ_SF6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SF6 aqueous chemistry (for gas species),time: mean
T0,AQ_SO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO aqueous chemistry (for gas species),time: mean
T0,AQ_SO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO2 aqueous chemistry (for gas species),time: mean
T0,AQ_SO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO3 aqueous chemistry (for gas species),time: mean
T0,AQ_SO4_A1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1 aqueous chemistry (for gas species),time: mean
T0,AQ_SO4_A1_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1 aqueous chemistry (for cloud species),time: mean
T0,AQ_SO4_A2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2 aqueous chemistry (for gas species),time: mean
T0,AQ_SO4_A2_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2 aqueous chemistry (for cloud species),time: mean
T0,AQ_SO4_AC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_AC aqueous chemistry (for gas species),time: mean
T0,AQ_SO4_AC_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_AC aqueous chemistry (for cloud species),time: mean
T0,AQ_SO4_NA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_NA aqueous chemistry (for gas species),time: mean
T0,AQ_SO4_NA_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_NA aqueous chemistry (for cloud species),time: mean
T0,AQ_SO4_PR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_PR aqueous chemistry (for gas species),time: mean
T0,AQ_SO4_PR_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_PR aqueous chemistry (for cloud species),time: mean
T0,AQ_SOA_A1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_A1 aqueous chemistry (for gas species),time: mean
T0,AQ_SOA_A1_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_A1 aqueous chemistry (for cloud species),time: mean
T0,AQ_SOA_LV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_LV aqueous chemistry (for gas species),time: mean
T0,AQ_SOA_NA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA aqueous chemistry (for gas species),time: mean
T0,AQ_SOA_NA_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA aqueous chemistry (for cloud species),time: mean
T0,AQ_SOA_SV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_SV aqueous chemistry (for gas species),time: mean
T0,AQ_SS_A1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1 aqueous chemistry (for gas species),time: mean
T0,AQ_SS_A1_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1 aqueous chemistry (for cloud species),time: mean
T0,AQ_SS_A2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2 aqueous chemistry (for gas species),time: mean
T0,AQ_SS_A2_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2 aqueous chemistry (for cloud species),time: mean
T0,AQ_SS_A3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3 aqueous chemistry (for gas species),time: mean
T0,AQ_SS_A3_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3 aqueous chemistry (for cloud species),time: mean
T0,AQ_ST80_25,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ST80_25 aqueous chemistry (for gas species),time: mean
T0,AQ_TEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TEPOMUC aqueous chemistry (for gas species),time: mean
T0,AQ_TERP2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERP2O2 aqueous chemistry (for gas species),time: mean
T0,AQ_TERP2OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERP2OOH aqueous chemistry (for gas species),time: mean
T0,AQ_TERPNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPNIT aqueous chemistry (for gas species),time: mean
T0,AQ_TERPO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPO2 aqueous chemistry (for gas species),time: mean
T0,AQ_TERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPOOH aqueous chemistry (for gas species),time: mean
T0,AQ_TERPROD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPROD1 aqueous chemistry (for gas species),time: mean
T0,AQ_TERPROD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPROD2 aqueous chemistry (for gas species),time: mean
T0,AQ_TOLO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLO2 aqueous chemistry (for gas species),time: mean
T0,AQ_TOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLOOH aqueous chemistry (for gas species),time: mean
T0,AQ_TOLUENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLUENE aqueous chemistry (for gas species),time: mean
T0,AQ_XO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XO2 aqueous chemistry (for gas species),time: mean
T0,AQ_XOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XOOH aqueous chemistry (for gas species),time: mean
T0,AQ_XYLENES,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLENES aqueous chemistry (for gas species),time: mean
T0,AQ_XYLENO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLENO2 aqueous chemistry (for gas species),time: mean
T0,AQ_XYLENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLENOOH aqueous chemistry (for gas species),time: mean
T0,AQ_XYLOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLOL aqueous chemistry (for gas species),time: mean
T0,AQ_XYLOLO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLOLO2 aqueous chemistry (for gas species),time: mean
T0,AQ_XYLOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLOLOOH aqueous chemistry (for gas species),time: mean
T0,AREI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Micron,Average ice effective radius,time: mean
T0,AREL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Micron,Average droplet effective radius,time: mean
T0,AWNC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-3,Average cloud water number conc,time: mean
T0,AWNI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-3,Average cloud ice number conc,time: mean
T0,BCARY,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BCARY concentration,time: mean
T0,BCARY_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BCARY in bottom layer,time: mean
T0,BC_A,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,BC_A concentration,time: mean
T0,BC_AC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,BC_AC concentration,time: mean
T0,BC_ACDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC dry deposition flux at bottom (grav + turb),time: mean
T0,BC_ACGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC gravitational dry deposition flux,time: mean
T0,BC_ACSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T0,BC_ACSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,BC_ACSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T0,BC_ACSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T0,BC_ACSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T0,BC_ACTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC turbulent dry deposition flux,time: mean
T0,BC_AC_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC_OCW dry deposition flux at bottom (grav + turb),time: mean
T0,BC_AC_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC_OCW gravitational dry deposition flux,time: mean
T0,BC_AC_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"BC_AC_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T0,BC_AC_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"BC_AC_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,BC_AC_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"BC_AC_OCW wet deposition flux (incloud, convective) at surface",time: mean
T0,BC_AC_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"BC_AC_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T0,BC_AC_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC_OCW wet deposition flux at surface,time: mean
T0,BC_AC_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC_OCW turbulent dry deposition flux,time: mean
T0,BC_AC_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T0,BC_AC_OCWclcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T0,BC_AC_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,BC_AC in bottom layer,time: mean
T0,BC_AC_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC_mixnuc1 dropmixnuc column tendency,time: mean
T0,BC_ACcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T0,BC_ADDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_A dry deposition flux at bottom (grav + turb),time: mean
T0,BC_AGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_A gravitational dry deposition flux,time: mean
T0,BC_AI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,BC_AI concentration,time: mean
T0,BC_AIDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI dry deposition flux at bottom (grav + turb),time: mean
T0,BC_AIGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI gravitational dry deposition flux,time: mean
T0,BC_AISFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T0,BC_AISFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,BC_AISFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T0,BC_AISFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T0,BC_AISFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T0,BC_AITBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI turbulent dry deposition flux,time: mean
T0,BC_AI_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI_OCW dry deposition flux at bottom (grav + turb),time: mean
T0,BC_AI_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI_OCW gravitational dry deposition flux,time: mean
T0,BC_AI_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"BC_AI_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T0,BC_AI_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"BC_AI_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,BC_AI_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"BC_AI_OCW wet deposition flux (incloud, convective) at surface",time: mean
T0,BC_AI_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"BC_AI_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T0,BC_AI_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI_OCW wet deposition flux at surface,time: mean
T0,BC_AI_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI_OCW turbulent dry deposition flux,time: mean
T0,BC_AI_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T0,BC_AI_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,BC_AI in bottom layer,time: mean
T0,BC_AI_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI_mixnuc1 dropmixnuc column tendency,time: mean
T0,BC_AIclcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T0,BC_AIcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T0,BC_AIcondTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,condensation tendency,time: mean
T0,BC_ASFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T0,BC_ASFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,BC_ASFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T0,BC_ASFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T0,BC_ASFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T0,BC_ATBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_A turbulent dry deposition flux,time: mean
T0,BC_AX,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,BC_AX concentration,time: mean
T0,BC_AXDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AX dry deposition flux at bottom (grav + turb),time: mean
T0,BC_AXGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AX gravitational dry deposition flux,time: mean
T0,BC_AXSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T0,BC_AXSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,BC_AXSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T0,BC_AXSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T0,BC_AXSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T0,BC_AXTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AX turbulent dry deposition flux,time: mean
T0,BC_AX_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for BC_AX,time: mean
T0,BC_AX_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for BC_AX,time: mean
T0,BC_AX_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,BC_AX in bottom layer,time: mean
T0,BC_AXclcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T0,BC_AXcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T0,BC_AXcondTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,condensation tendency,time: mean
T0,BC_A_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_A_OCW dry deposition flux at bottom (grav + turb),time: mean
T0,BC_A_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_A_OCW gravitational dry deposition flux,time: mean
T0,BC_A_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"BC_A_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
