test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T6,SFMPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MPAN surface flux,time: mean
T6,SFMTERP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MTERP surface flux,time: mean
T6,SFMVK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MVK surface flux,time: mean
T6,SFN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N surface flux,time: mean
T6,SFN2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O surface flux,time: mean
T6,SFN2O5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O5 surface flux,time: mean
T6,SFNC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CH2OH surface flux,time: mean
T6,SFNC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CHO surface flux,time: mean
T6,SFNDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NDEP surface flux,time: mean
T6,SFNH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH3 surface flux,time: mean
T6,SFNH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH4 surface flux,time: mean
T6,SFNHDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NHDEP surface flux,time: mean
T6,SFNH_5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_5 surface flux,time: mean
T6,SFNH_50,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_50 surface flux,time: mean
T6,SFNO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO surface flux,time: mean
T6,SFNO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO2 surface flux,time: mean
T6,SFNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO3 surface flux,time: mean
T6,SFNOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NOA surface flux,time: mean
T6,SFNTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NTERPOOH surface flux,time: mean
T6,SFO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O surface flux,time: mean
T6,SFO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O3 surface flux,time: mean
T6,SFOCLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCLO surface flux,time: mean
T6,SFOCS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCS surface flux,time: mean
T6,SFOM_AC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AC surface flux,time: mean
T6,SFOM_AI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_AI surface flux,time: mean
T6,SFOM_NI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OM_NI surface flux,time: mean
T6,SFONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ONITR surface flux,time: mean
T6,SFPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PAN surface flux,time: mean
T6,SFPBZNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PBZNIT surface flux,time: mean
T6,SFPHENO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENO surface flux,time: mean
T6,SFPHENOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENOL surface flux,time: mean
T6,SFPHENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENOOH surface flux,time: mean
T6,SFPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,POOH surface flux,time: mean
T6,SFROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ROOH surface flux,time: mean
T6,SFS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,S surface flux,time: mean
T6,SFSF6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SF6 surface flux,time: mean
T6,SFSO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO surface flux,time: mean
T6,SFSO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO2 surface flux,time: mean
T6,SFSO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO3 surface flux,time: mean
T6,SFSO4_A1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A1 surface flux,time: mean
T6,SFSO4_A2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_A2 surface flux,time: mean
T6,SFSO4_AC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_AC surface flux,time: mean
T6,SFSO4_NA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_NA surface flux,time: mean
T6,SFSO4_PR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4_PR surface flux,time: mean
T6,SFSOA_A1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_A1 surface flux,time: mean
T6,SFSOA_LV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_LV surface flux,time: mean
T6,SFSOA_NA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA surface flux,time: mean
T6,SFSOA_SV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_SV surface flux,time: mean
T6,SFSS_A1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1 surface flux,time: mean
T6,SFSS_A2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2 surface flux,time: mean
T6,SFSS_A3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3 surface flux,time: mean
T6,SFST80_25,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ST80_25 surface flux,time: mean
T6,SFTEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TEPOMUC surface flux,time: mean
T6,SFTERP2OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERP2OOH surface flux,time: mean
T6,SFTERPNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPNIT surface flux,time: mean
T6,SFTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPOOH surface flux,time: mean
T6,SFTERPROD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPROD1 surface flux,time: mean
T6,SFTERPROD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPROD2 surface flux,time: mean
T6,SFTOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLOOH surface flux,time: mean
T6,SFTOLUENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLUENE surface flux,time: mean
T6,SFXOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XOOH surface flux,time: mean
T6,SFXYLENES,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLENES surface flux,time: mean
T6,SFXYLENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLENOOH surface flux,time: mean
T6,SFXYLOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLOL surface flux,time: mean
T6,SFXYLOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLOLOOH surface flux,time: mean
T6,SHFLX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Surface sensible heat flux,time: mean
T6,SL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,J/kg,Liquid water static energy,time: mean
T6,SNOWHICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,Snow depth over ice,time: mean
T6,SNOWHLND,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,Water equivalent snow depth,time: mean
T6,SNOWQM,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Grid box averaged snow amount,time: mean
T6,SO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SO concentration,time: mean
T6,SO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SO2 concentration,time: mean
T6,SO2_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for SO2,time: mean
T6,SO2_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for SO2,time: mean
T6,SO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SO2 in bottom layer,time: mean
T6,SO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SO3 concentration,time: mean
T6,SO3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SO3 in bottom layer,time: mean
T6,SO4_A1,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SO4_A1 concentration,time: mean
T6,SO4_A1_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SO4_A1 in bottom layer,time: mean
T6,SO4_A2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SO4_A2 concentration,time: mean
T6,SO4_A2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SO4_A2 in bottom layer,time: mean
T6,SO4_AC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SO4_AC concentration,time: mean
T6,SO4_AC_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SO4_AC in bottom layer,time: mean
T6,SO4_NA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SO4_NA concentration,time: mean
T6,SO4_NA_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SO4_NA in bottom layer,time: mean
T6,SO4_PR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SO4_PR concentration,time: mean
T6,SO4_PR_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for SO4_PR,time: mean
T6,SO4_PR_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for SO4_PR,time: mean
T6,SO4_PR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SO4_PR in bottom layer,time: mean
T6,SOA_A1,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SOA_A1 concentration,time: mean
T6,SOA_A1_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SOA_A1 in bottom layer,time: mean
T6,SOA_LV,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SOA_LV concentration,time: mean
T6,SOA_LV_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SOA_LV in bottom layer,time: mean
T6,SOA_NA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SOA_NA concentration,time: mean
T6,SOA_NA_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SOA_NA in bottom layer,time: mean
T6,SOA_SV,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SOA_SV concentration,time: mean
T6,SOA_SV_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SOA_SV in bottom layer,time: mean
T6,SOLIN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Solar insolation,time: mean
T6,SO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SO in bottom layer,time: mean
T6,SS_A1,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SS_A1 concentration,time: mean
T6,SS_A1_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SS_A1 in bottom layer,time: mean
T6,SS_A2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SS_A2 concentration,time: mean
T6,SS_A2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SS_A2 in bottom layer,time: mean
T6,SS_A3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SS_A3 concentration,time: mean
T6,SS_A3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SS_A3 in bottom layer,time: mean
T6,ST80_25,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ST80_25 concentration,time: mean
T6,ST80_25_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ST80_25 in bottom layer,time: mean
T6,STEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,k/s,Temperature tendency,time: mean
T6,SWCF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Shortwave cloud forcing,time: mean
T6,S_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,S in bottom layer,time: mean
T6,T,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K,Temperature,time: mean
T6,TAUBLJX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,N/m2,Zonal      integrated drag from Beljaars SGO,time: mean
T6,TAUBLJY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,N/m2,Meridional integrated drag from Beljaars SGO,time: mean
T6,TAUGWX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,N/m2,Zonal gravity wave surface stress,time: mean
T6,TAUGWY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,N/m2,Meridional gravity wave surface stress,time: mean
T6,TAUILOGMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,MODIS Ice Cloud Optical Thickness (Log10 Mean)*CLIMODIS,time: mean
T6,TAUIMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,MODIS Ice Cloud Optical Thickness*CLIMODIS,time: mean
T6,TAUTLOGMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,MODIS Total Cloud Optical Thickness (Log10 Mean)*CLTMODIS,time: mean
T6,TAUTMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,MODIS Total Cloud Optical Thickness*CLTMODIS,time: mean
T6,TAUWLOGMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,MODIS Liquid Cloud Optical Thickness (Log10 Mean)*CLWMODIS,time: mean
T6,TAUWMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,MODIS Liquid Cloud Optical Thickness*CLWMODIS,time: mean
T6,TAUX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,N/m2,Zonal surface stress,time: mean
T6,TAUY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,N/m2,Meridional surface stress,time: mean
T6,TEPOMUC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TEPOMUC concentration,time: mean
T6,TEPOMUC_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TEPOMUC in bottom layer,time: mean
T6,TERP2O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERP2O2 concentration,time: mean
T6,TERP2O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERP2O2 in bottom layer,time: mean
T6,TERP2OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERP2OOH concentration,time: mean
T6,TERP2OOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERP2OOH in bottom layer,time: mean
T6,TERPNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERPNIT concentration,time: mean
T6,TERPNIT_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERPNIT in bottom layer,time: mean
T6,TERPO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERPO2 concentration,time: mean
T6,TERPO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERPO2 in bottom layer,time: mean
T6,TERPOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERPOOH concentration,time: mean
T6,TERPOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERPOOH in bottom layer,time: mean
T6,TERPROD1,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERPROD1 concentration,time: mean
T6,TERPROD1_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERPROD1 in bottom layer,time: mean
T6,TERPROD2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERPROD2 concentration,time: mean
T6,TERPROD2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERPROD2 in bottom layer,time: mean
T6,TGCLDCWP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,Total grid-box cloud water path (liquid and ice),time: mean
T6,TGCLDIWP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,Total grid-box cloud ice water path,time: mean
T6,TGCLDLWP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,Total grid-box cloud liquid water path,time: mean
T6,TH,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,K,Potential Temperature,time: mean
T6,THLP2_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,K^2,Temperature Variance,time: mean
T6,THzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,K,Zonal-Mean potential temp - defined on ilev,zlon: mean time: mean
T6,TMQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,Total (vertically integrated) precipitable water,time: mean
T6,TOLO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TOLO2 concentration,time: mean
T6,TOLO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TOLO2 in bottom layer,time: mean
T6,TOLOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TOLOOH concentration,time: mean
T6,TOLOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TOLOOH in bottom layer,time: mean
T6,TOLUENE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TOLUENE concentration,time: mean
T6,TOLUENE_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TOLUENE in bottom layer,time: mean
T6,TREFHT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,K,Reference height temperature,time: mean
T6,TROP_P,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,Tropopause Pressure,time: mean
T6,TROP_T,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,K,Tropopause Temperature,time: mean
T6,TROP_Z,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,Tropopause Height,time: mean
T6,TS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,K,Surface temperature (radiative),time: mean
T6,TSMN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,K,Minimum surface temperature over output period,time: mean
T6,TSMX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,K,Maximum surface temperature over output period,time: mean
T6,U,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m/s,Zonal wind,time: mean
T6,U10,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,10m wind speed,time: mean
T6,UM_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m/s,Zonal Wind,time: mean
T6,UP2_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m2/s2,Zonal Velocity Variance,time: mean
T6,UPWP_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m2/s2,Zonal Momentum Flux,time: mean
T6,UTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m/s /s,U-wind Tendency,time: mean
T6,UU,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m2/s2,Zonal velocity squared,time: mean
T6,UVzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M2/S2,Meridional Flux of Zonal Momentum: 3D zon. mean,zlon: mean time: mean
T6,UWzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M2/S2,Vertical Flux of Zonal Momentum: 3D zon. mean,zlon: mean time: mean
T6,Uzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean zonal wind - defined on ilev,zlon: mean time: mean
T6,V,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m/s,Meridional wind,time: mean
T6,VD01,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,Vertical diffusion of Q,time: mean
T6,VM_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m/s,Meridional Wind,time: mean
T6,VP2_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m2/s2,Meridional Velocity Variance,time: mean
T6,VPWP_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m2/s2,Meridional Momentum Flux,time: mean
T6,VQ,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m/skg/kg,Meridional water transport,time: mean
T6,VT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K m/s,Meridional heat transport,time: mean
T6,VTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m/s /s,V-wind Tendency,time: mean
T6,VTHzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,MK/S,Meridional Heat Flux: 3D zon. mean,zlon: mean time: mean
T6,VU,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m2/s2,Meridional flux of zonal momentum,time: mean
T6,VV,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m2/s2,Meridional velocity squared,time: mean
T6,Vzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean meridional wind - defined on ilev,zlon: mean time: mean
T6,WD_ALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T6,WD_ALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T6,WD_A_ALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKNIT           wet deposition,time: mean
T6,WD_A_ALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKOOH           wet deposition,time: mean
T6,WD_A_AOA_NH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,AOA_NH           wet deposition,time: mean
T6,WD_A_BCARY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BCARY            wet deposition,time: mean
T6,WD_A_BENZENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZENE          wet deposition,time: mean
T6,WD_A_BENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZOOH          wet deposition,time: mean
T6,WD_A_BEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BEPOMUC          wet deposition,time: mean
T6,WD_A_BIGALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD           wet deposition,time: mean
T6,WD_A_BIGALD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD1          wet deposition,time: mean
T6,WD_A_BIGALD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD2          wet deposition,time: mean
T6,WD_A_BIGALD3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD3          wet deposition,time: mean
T6,WD_A_BIGALD4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD4          wet deposition,time: mean
T6,WD_A_BIGALK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALK           wet deposition,time: mean
T6,WD_A_BIGENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGENE           wet deposition,time: mean
T6,WD_A_BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BR               wet deposition,time: mean
T6,WD_A_BRCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRCL             wet deposition,time: mean
T6,WD_A_BRO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRO              wet deposition,time: mean
