Lon,Lat,status
-142.25,69.25,present in both
-142.25,69.75,present in both
-141.75,62.25,present in both
-141.75,62.75,present in both
-141.75,63.25,present in both
-141.75,63.75,present in both
-141.75,64.25,present in both
-141.75,64.75,present in both
-141.75,65.25,present in both
-141.75,65.75,present in both
-141.75,66.25,present in both
-141.75,66.75,present in both
-141.75,67.25,present in both
-141.75,67.75,present in both
-141.75,68.25,present in both
-141.75,68.75,present in both
-141.75,69.25,present in both
-141.75,69.75,present in both
-141.25,62.25,present in both
-141.25,62.75,present in both
-141.25,63.25,present in both
-141.25,63.75,present in both
-141.25,64.25,present in both
-141.25,64.75,present in both
-141.25,65.25,present in both
-141.25,65.75,present in both
-141.25,66.25,present in both
-141.25,66.75,present in both
-141.25,67.25,present in both
-141.25,67.75,present in both
-141.25,68.25,present in both
-141.25,68.75,present in both
-141.25,69.25,present in both
-140.75,59.75,present in both
-140.75,61.25,present in both
-140.75,61.75,present in both
-140.75,62.25,present in both
-140.75,62.75,present in both
-140.75,63.25,present in both
-140.75,63.75,present in both
-140.75,64.25,present in both
-140.75,64.75,present in both
-140.75,65.25,present in both
-140.75,65.75,present in both
-140.75,66.25,present in both
-140.75,66.75,present in both
-140.75,67.25,present in both
-140.75,67.75,present in both
-140.75,68.25,present in both
-140.75,68.75,present in both
-140.75,69.25,present in both
-140.25,59.75,present in both
-140.25,61.25,present in both
-140.25,61.75,present in both
-140.25,62.25,present in both
-140.25,62.75,present in both
-140.25,63.25,present in both
-140.25,63.75,present in both
-140.25,64.25,present in both
-140.25,64.75,present in both
-140.25,65.25,present in both
-140.25,65.75,present in both
-140.25,66.25,present in both
-140.25,66.75,present in both
-140.25,67.25,present in both
-140.25,67.75,present in both
-140.25,68.25,present in both
-140.25,68.75,present in both
-140.25,69.25,present in both
-139.75,61.25,present in both
-139.75,61.75,present in both
-139.75,62.25,present in both
-139.75,62.75,present in both
-139.75,63.25,present in both
-139.75,63.75,present in both
-139.75,64.25,present in both
-139.75,64.75,present in both
-139.75,65.25,present in both
-139.75,65.75,present in both
-139.75,66.25,present in both
-139.75,66.75,present in both
-139.75,67.25,present in both
-139.75,67.75,present in both
-139.75,68.25,present in both
-139.75,68.75,present in both
-139.75,69.25,present in both
-139.25,59.75,present in both
-139.25,61.25,present in both
-139.25,61.75,present in both
-139.25,62.25,present in both
-139.25,62.75,present in both
-139.25,63.25,present in both
-139.25,63.75,present in both
-139.25,64.25,present in both
-139.25,64.75,present in both
-139.25,65.25,present in both
-139.25,65.75,present in both
-139.25,66.25,present in both
-139.25,66.75,present in both
-139.25,67.25,present in both
-139.25,67.75,present in both
-139.25,68.25,present in both
-139.25,68.75,present in both
-139.25,69.25,present in both
-138.75,61.25,present in both
-138.75,61.75,present in both
-138.75,62.25,present in both
-138.75,62.75,present in both
-138.75,63.25,present in both
-138.75,63.75,present in both
-138.75,64.25,present in both
-138.75,64.75,present in both
-138.75,65.25,present in both
-138.75,65.75,present in both
-138.75,66.25,present in both
-138.75,66.75,present in both
-138.75,67.25,present in both
-138.75,67.75,present in both
-138.75,68.25,present in both
-138.75,68.75,present in both
-138.75,69.25,present in both
-138.25,61.25,present in both
-138.25,61.75,present in both
-138.25,62.25,present in both
-138.25,62.75,present in both
-138.25,63.25,present in both
-138.25,63.75,present in both
-138.25,64.25,present in both
-138.25,64.75,present in both
-138.25,65.25,present in both
-138.25,65.75,present in both
-138.25,66.25,present in both
-138.25,66.75,present in both
-138.25,67.25,present in both
-138.25,67.75,present in both
-138.25,68.25,present in both
-138.25,68.75,present in both
-137.75,60.25,present in both
-137.75,60.75,present in both
-137.75,61.25,present in both
-137.75,61.75,present in both
-137.75,62.25,present in both
-137.75,62.75,present in both
-137.75,63.25,present in both
-137.75,63.75,present in both
-137.75,64.25,present in both
-137.75,64.75,present in both
-137.75,65.25,present in both
-137.75,65.75,present in both
-137.75,66.25,present in both
-137.75,66.75,present in both
-137.75,67.25,present in both
-137.75,67.75,present in both
-137.75,68.25,present in both
-137.75,68.75,present in both
-137.25,58.75,present in both
-137.25,60.25,present in both
-137.25,60.75,present in both
-137.25,61.25,present in both
-137.25,61.75,present in both
-137.25,62.25,present in both
-137.25,62.75,present in both
-137.25,63.25,present in both
-137.25,63.75,present in both
-137.25,64.25,present in both
-137.25,64.75,present in both
-137.25,65.25,present in both
-137.25,65.75,present in both
-137.25,66.25,present in both
-137.25,66.75,present in both
-137.25,67.25,present in both
-137.25,67.75,present in both
-137.25,68.25,present in both
-137.25,68.75,present in both
-136.75,59.25,present in both
-136.75,59.75,present in both
-136.75,60.25,present in both
-136.75,60.75,present in both
-136.75,61.25,present in both
-136.75,61.75,present in both
-136.75,62.25,present in both
-136.75,62.75,present in both
-136.75,63.25,present in both
-136.75,63.75,present in both
-136.75,64.25,present in both
-136.75,64.75,present in both
-136.75,65.25,present in both
-136.75,65.75,present in both
-136.75,66.25,present in both
-136.75,66.75,present in both
-136.75,67.25,present in both
-136.75,67.75,present in both
-136.75,68.25,present in both
-136.75,68.75,present in both
-136.25,59.25,present in both
-136.25,59.75,present in both
-136.25,60.25,present in both
-136.25,60.75,present in both
-136.25,61.25,present in both
-136.25,61.75,present in both
-136.25,62.25,present in both
-136.25,62.75,present in both
-136.25,63.25,present in both
-136.25,63.75,present in both
-136.25,64.25,present in both
-136.25,64.75,present in both
-136.25,65.25,present in both
-136.25,65.75,present in both
-136.25,66.25,present in both
-136.25,66.75,present in both
-136.25,67.25,present in both
-136.25,67.75,present in both
-136.25,68.25,present in both
-136.25,68.75,present in both
-135.75,59.25,present in both
-135.75,59.75,present in both
-135.75,60.25,present in both
-135.75,60.75,present in both
-135.75,61.25,present in both
-135.75,61.75,present in both
-135.75,62.25,present in both
-135.75,62.75,present in both
-135.75,63.25,present in both
-135.75,63.75,present in both
-135.75,64.25,present in both
-135.75,64.75,present in both
-135.75,65.25,present in both
-135.75,65.75,present in both
-135.75,66.25,present in both
-135.75,66.75,present in both
-135.75,67.25,present in both
-135.75,67.75,present in both
-135.75,68.25,present in both
-135.75,68.75,present in both
-135.75,69.25,present in both
-135.25,57.25,present in both
-135.25,59.25,present in both
-135.25,59.75,present in both
-135.25,60.25,present in both
-135.25,60.75,present in both
-135.25,61.25,present in both
-135.25,61.75,present in both
-135.25,62.25,present in both
-135.25,62.75,present in both
-135.25,63.25,present in both
-135.25,63.75,present in both
-135.25,64.25,present in both
-135.25,64.75,present in both
-135.25,65.25,present in both
-135.25,65.75,present in both
-135.25,66.25,present in both
-135.25,66.75,present in both
-135.25,67.25,present in both
-135.25,67.75,present in both
-135.25,68.25,present in both
-135.25,68.75,present in both
-135.25,69.25,present in both
-134.75,56.75,present in both
-134.75,58.75,present in both
-134.75,59.25,present in both
-134.75,59.75,present in both
-134.75,60.25,present in both
-134.75,60.75,present in both
-134.75,61.25,present in both
-134.75,61.75,present in both
-134.75,62.25,present in both
-134.75,62.75,present in both
-134.75,63.25,present in both
-134.75,63.75,present in both
-134.75,64.25,present in both
-134.75,64.75,present in both
-134.75,65.25,present in both
-134.75,65.75,present in both
-134.75,66.25,present in both
-134.75,66.75,present in both
-134.75,67.25,present in both
-134.75,67.75,present in both
-134.75,68.25,present in both
-134.75,68.75,present in both
-134.75,69.25,present in both
-134.25,58.75,present in both
-134.25,59.25,present in both
-134.25,59.75,present in both
-134.25,60.25,present in both
-134.25,60.75,present in both
-134.25,61.25,present in both
-134.25,61.75,present in both
-134.25,62.25,present in both
-134.25,62.75,present in both
-134.25,63.25,present in both
-134.25,63.75,present in both
-134.25,64.25,present in both
-134.25,64.75,present in both
-134.25,65.25,present in both
-134.25,65.75,present in both
-134.25,66.25,present in both
-134.25,66.75,present in both
-134.25,67.25,present in both
-134.25,67.75,present in both
-134.25,68.25,present in both
-134.25,68.75,present in both
-134.25,69.25,present in both
-133.75,59.25,present in both
-133.75,59.75,present in both
-133.75,60.25,present in both
-133.75,60.75,present in both
-133.75,61.25,present in both
-133.75,61.75,present in both
-133.75,62.25,present in both
-133.75,62.75,present in both
-133.75,63.25,present in both
-133.75,63.75,present in both
-133.75,64.25,present in both
-133.75,64.75,present in both
-133.75,65.25,present in both
-133.75,65.75,present in both
-133.75,66.25,present in both
-133.75,66.75,present in both
-133.75,67.25,present in both
-133.75,67.75,present in both
-133.75,68.25,present in both
-133.75,68.75,present in both
-133.75,69.25,present in both
-133.25,57.75,present in both
-133.25,59.25,present in both
-133.25,59.75,present in both
-133.25,60.25,present in both
-133.25,60.75,present in both
-133.25,61.25,present in both
-133.25,61.75,present in both
-133.25,62.25,present in both
-133.25,62.75,present in both
-133.25,63.25,present in both
-133.25,63.75,present in both
-133.25,64.25,present in both
-133.25,64.75,present in both
-133.25,65.25,present in both
-133.25,65.75,present in both
-133.25,66.25,present in both
-133.25,66.75,present in both
-133.25,67.25,present in both
-133.25,67.75,present in both
-133.25,68.25,present in both
-133.25,68.75,present in both
-133.25,69.25,present in both
-132.75,58.25,present in both
-132.75,58.75,present in both
-132.75,59.25,present in both
-132.75,59.75,present in both
-132.75,60.25,present in both
-132.75,60.75,present in both
-132.75,61.25,present in both
-132.75,61.75,present in both
-132.75,62.25,present in both
-132.75,62.75,present in both
-132.75,63.25,present in both
-132.75,63.75,present in both
-132.75,64.25,present in both
-132.75,64.75,present in both
-132.75,65.25,present in both
-132.75,65.75,present in both
-132.75,66.25,present in both
-132.75,66.75,present in both
-132.75,67.25,present in both
-132.75,67.75,present in both
-132.75,68.25,present in both
-132.75,68.75,present in both
-132.75,69.25,present in both
-132.25,56.75,present in both
-132.25,58.25,present in both
-132.25,58.75,present in both
-132.25,59.25,present in both
-132.25,59.75,present in both
-132.25,60.25,present in both
-132.25,60.75,present in both
-132.25,61.25,present in both
-132.25,61.75,present in both
-132.25,62.25,present in both
-132.25,62.75,present in both
-132.25,63.25,present in both
-132.25,63.75,present in both
-132.25,64.25,present in both
-132.25,64.75,present in both
-132.25,65.25,present in both
-132.25,65.75,present in both
-132.25,66.25,present in both
-132.25,66.75,present in both
-132.25,67.25,present in both
-132.25,67.75,present in both
-132.25,68.25,present in both
-132.25,68.75,present in both
-132.25,69.25,present in both
-131.75,56.75,present in both
-131.75,57.25,present in both
-131.75,57.75,present in both
-131.75,58.25,present in both
-131.75,58.75,present in both
-131.75,59.25,present in both
-131.75,59.75,present in both
-131.75,60.25,present in both
-131.75,60.75,present in both
-131.75,61.25,present in both
-131.75,61.75,present in both
-131.75,62.25,present in both
-131.75,62.75,present in both
-131.75,63.25,present in both
-131.75,63.75,present in both
-131.75,64.25,present in both
-131.75,64.75,present in both
-131.75,65.25,present in both
-131.75,65.75,present in both
-131.75,66.25,present in both
-131.75,66.75,present in both
-131.75,67.25,present in both
-131.75,67.75,present in both
-131.75,68.25,present in both
-131.75,68.75,present in both
-131.75,69.25,present in both
-131.75,69.75,present in both
-131.25,55.75,present in both
-131.25,56.75,present in both
-131.25,57.25,present in both
-131.25,57.75,present in both
-131.25,58.25,present in both
-131.25,58.75,present in both
